Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2xHnizYdZ4xddyHzC5vs4B,"Love Lives Here","A Nod Is as Good as a Wink... to a Blind Horse","Faces",1971,186440,50,false,121736437,2025-07-29T05:53:40Z,"glam rock,proto-punk","Rhino",0.512,0.431,10,-9.934,1,0.0357,0.801,0.377,0.0811,0.402,134.574,4
spotify:track:04oVtYkuJ8j7BtWnN1CBMz,"How Have I Lived","Changes","Neal Francis",2019-09-20,246520,33,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Karma Chief Records",0.609,0.714,11,-6.46,1,0.105,0.0452,0.0112,0.18,0.962,169.002,4
spotify:track:2nvcTDmZkRWKNMAL29sLHo,"The Night They Drove Old Dixie Down","The Band","The Band",1969-09-22,211787,64,false,121736437,2025-07-29T05:53:40Z,"folk rock,roots rock,southern rock,americana","CAPITOL CATALOG MKT (C92)",0.505,0.486,0,-9.272,1,0.0336,0.545,0,0.222,0.484,125.839,4
spotify:track:23ZnVd3Qa0kwsTJcfHVjJ0,"Jeremiah","Long Time Coming","Sierra Ferrell",2021-08-20,183520,60,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana,alt country,bluegrass","Rounder",0.665,0.376,0,-9.227,1,0.0288,0.729,0.00000467,0.188,0.713,117.784,4
spotify:track:6JYJSvCVnwcRSxu47yZSER,"(I'll Be Your) Stepping Stone","My Home Ain't In The Hall Of Fame","J.D. Crowe & The New South",2002-01-01,223040,16,false,121736437,2025-07-29T05:53:40Z,"bluegrass,newgrass","Rounder Records",0.507,0.437,11,-10.292,1,0.0325,0.334,0.00000242,0.065,0.48,89.443,4
spotify:track:0f388trqcZyqGbPJUqGWpx,"Keep 'Em on They Toes","Keep 'Em on They Toes","Brent Cobb",2020-10-02,163893,63,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"outlaw country,americana,alt country,red dirt","Ol’ Buddy Records",0.727,0.169,4,-12.474,1,0.0542,0.739,0,0.109,0.473,147.72,4
spotify:track:1zt8ryE8kZy1AlTjEfbhYI,"The Red Flags You Were Waving","Ain’t Through Honky Tonkin’ Yet","Brennen Leigh",2023-06-16,187653,30,false,121736437,2025-07-29T05:53:40Z,"americana,bluegrass,honky tonk,alt country","Signature Sounds Recordings",0.643,0.406,7,-10.762,1,0.0421,0.29,0.000238,0.0856,0.558,74.136,4
spotify:track:3Am0IbOxmvlSXro7N5iSfZ,"Strawberry Fields Forever - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,247320,71,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"classic rock,psychedelic rock","EMI Catalogue",0.39,0.502,10,-12.277,1,0.178,0.336,0.000129,0.0713,0.289,97.873,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,80,false,121736437,2025-07-29T05:53:40Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:1JIzFhI9Lt5FyslawmHCBi,"Five Years - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,283752,61,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"glam rock,art rock","Parlophone UK",0.46,0.326,7,-10.699,1,0.0417,0.142,0.0000101,0.0449,0.321,152.531,3
spotify:track:0SjnBEHZVXgCKvOrpvzL2k,"Sundown","Sundown","Gordon Lightfoot",1974,213400,75,false,121736437,2025-07-29T05:53:40Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.794,0.427,11,-15.492,1,0.029,0.334,0.0000104,0.0703,0.751,105.732,4
spotify:track:5zaUZb6CauvOv3ouYNHuG4,"Thursday Night","Thursday Night in the Caley","Blazin' Fiddles",2011,286640,34,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"celtic,folk","Blazin’ Fiddles",0.463,0.609,0,-6.837,1,0.0538,0.753,0.000996,0.125,0.907,130.49,4
spotify:track:5wNKnwusvUKofXjE6HfI0O,"Where No One Stands Alone","I Know Who Holds Tomorrow","Alison Krauss,The Cox Family",1994-01-28,179893,35,false,121736437,2025-07-29T05:53:40Z,"bluegrass,christian country,americana,southern gospel","Rounder",0.724,0.134,7,-15.246,1,0.0331,0.805,0.0000944,0.076,0.351,83.946,3
spotify:track:0FMWjPbb1TvnlXo9a4oSiW,"The Island Boy","One That Got Away","Trail West",2013-04-29,223013,31,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"celtic rock,celtic,traditional music","Tyree Records",0.738,0.522,7,-12.704,1,0.091,0.655,0,0.0732,0.779,107.089,4
spotify:track:3DfZxEW4kpYlr1GA0VdXtm,"May Your Life Be Sweet And Simple","Midnight Storm","Blue Highway",2005-04-19,195333,16,false,121736437,2025-07-29T05:53:40Z,"bluegrass,newgrass,christian country","Rebel Records",0.616,0.446,7,-10.535,1,0.0286,0.815,0.0266,0.0898,0.699,167.727,4
spotify:track:5j58jhAFzAy0keSuQYsQBn,"Under The Pressure","Lost In The Dream","The War On Drugs",2014-03-18,532306,59,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"indie rock","Secretly Canadian",0.324,0.71,6,-6.545,1,0.0297,0.309,0.173,0.132,0.195,134.385,4
spotify:track:4wKrMeRoVaP1CVIBd080YK,"Ragged Wood","Fleet Foxes","Fleet Foxes",2008-06-09,307213,47,false,121736437,2025-07-29T05:53:40Z,"indie folk,folk,indie","Nonesuch",0.362,0.658,4,-5.929,1,0.0292,0.0995,0.0102,0.0602,0.155,104.21,4
spotify:track:6UYD7dNWb2r1CQRKg5w4Fh,"One Trick Ponies","Bottle It In","Kurt Vile",2018-10-12,321160,48,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Matador",0.68,0.852,0,-4.919,1,0.0257,0.15,0.003,0.126,0.707,94.523,4
spotify:track:2s2dSgs95qE85C3EKyU9L1,"Without You","Fields (Deluxe Edition)","Junip",2010-09-13,332160,36,false,121736437,2025-07-29T05:53:40Z,"","Mute",0.673,0.682,0,-13.901,0,0.0289,0.519,0.792,0.122,0.402,130.39,4
spotify:track:5esiBeNWuoVZk1vF5mNdsd,"The Rainbow Willow","Out of Sight","Jake Xerxes Fussell",2019-06-07,433477,19,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana","Paradise of Bachelors",0.433,0.26,4,-12.781,1,0.0296,0.318,0.139,0.102,0.309,169.881,3
spotify:track:7kZLYVrNWJje4Iws6Zv3Fe,"Bring Me","Freeway","Pieta Brown",2019-09-20,268106,6,false,121736437,2025-07-29T05:53:40Z,"americana,alt country","Righteous Babe Records",0.49,0.183,4,-17.419,1,0.057,0.873,0.0337,0.0835,0.167,62.392,4
spotify:track:1ChKKHEhK8fpA52yg7Txfj,"Little Dog Mind","Rare Feeling","Twain",2017-10-20,189758,32,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Keeled Scales",0.599,0.596,4,-7.497,1,0.0338,0.384,0.00169,0.105,0.551,78.792,4
spotify:track:5tWHleuKoPjpxMWvcE6T9V,"Drive Like I Never Been Hurt","I Flathead","Ry Cooder",2008-06-20,247000,27,false,121736437,2025-07-29T05:53:40Z,"blues,country blues,americana,country rock,roots rock","Nonesuch",0.44,0.59,0,-7.478,1,0.11,0.364,0,0.225,0.551,107.231,4
spotify:track:4I4llbjDyFl8kJ8YFibNHx,"A Little Light","Metamodern Sounds in Country Music","Sturgill Simpson",2014-05-09,99773,20,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"outlaw country,alt country,bluegrass,americana,red dirt,country,newgrass","Loose Music",0.623,0.554,5,-7.197,1,0.0314,0.156,0,0.123,0.856,109.341,4
spotify:track:6iVeuRxhoCrgSdnhkpM0tN,"Standing Here","Little Songs","Colter Wall",2023-07-14,162106,52,false,121736437,2025-07-29T05:53:40Z,"outlaw country,southern gothic,country,red dirt,alt country,bluegrass,americana","La Honda Records/RCA Records",0.663,0.562,7,-9.175,1,0.0368,0.441,0.114,0.335,0.761,135.159,4
spotify:track:5kGaOHoFdnRazFK87JEOcH,"The Bullfighter","Luke Bell","Luke Bell",2016-06-17,203293,46,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana,alt country,honky tonk","Bill Hill Records",0.421,0.517,0,-7.207,1,0.0303,0.557,0.0000131,0.108,0.751,151.186,4
spotify:track:0jImIDFFQUT89tzZerY64L,"Lovin' Makes Livin' Worthwhile (Live)","Live At Gruene Hall","Jerry Jeff Walker",1989-01-01,220333,9,false,121736437,2025-07-29T05:53:40Z,"texas country,outlaw country,red dirt,country rock,classic country,americana","Jerry Jeff Walker",0.424,0.477,9,-12.849,1,0.0539,0.744,0.0000415,0.988,0.74,181.327,4
spotify:track:0IRcT2VHcW00glMxrdBu83,"I Ain't Living Long Like This","What Goes Around Comes Around (USSM10904119)","Waylon Jennings",1979-11-01,287838,48,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"outlaw country,classic country,country,honky tonk,traditional country","RCA/Legacy",0.619,0.694,9,-11.968,1,0.0292,0.345,0.661,0.113,0.83,145.255,4
spotify:track:5g12xHasIIOu6rNGQ933qT,"When I Call Your Name","When I Call Your Name","Vince Gill",1989-01-01,255133,63,false,121736437,2025-07-29T05:53:40Z,"classic country,country,traditional country","Geffen*",0.506,0.11,5,-17.615,1,0.0307,0.35,0.00144,0.139,0.208,70.554,3
