Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4gDFVgkXx8H1zmlmhjw9u1,"Lot Lizard","Wish You Were Here","Joshua Ray Walker",2019-01-25,258000,41,false,curlieq,2025-07-29T20:18:15Z,"alt country,americana,red dirt,outlaw country","Joshua Ray Walker",0.618,0.353,11,-9.889,1,0.032,0.805,0.00000759,0.0903,0.193,118.937,4
spotify:track:0DIxVvqfuozsXLS9Xf75AO,"Wanton Way of Loving","This Time Last Night","Esther Rose",2017-06-16,206021,50,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"americana,alt country","Mashed Potato Records",0.481,0.422,8,-8.151,1,0.0266,0.961,0.00385,0.0999,0.807,163.922,4
spotify:track:0nys6GusuHnjSYLW0PYYb7,"Chaise Longue","Wet Leg","Wet Leg",2022-04-08,196905,66,false,curlieq,2025-07-29T20:18:15Z,"indie rock,indie","Domino Recording Co",0.684,0.749,7,-6.565,1,0.06,0.00135,0.111,0.141,0.935,160.021,4
spotify:track:1r6oq0Rzg47EvcfOL3rD3d,"H.O.O.D","H.O.O.D","KNEECAP",2019-03-28,181189,71,true,curlieq,2025-07-29T20:18:15Z,"","Heavenly Recordings",0.657,0.845,9,-4.789,1,0.141,0.219,0,0.137,0.596,169.066,4
spotify:track:4iK3yOQKoby2b9gvCmUwsR,"How Lucky","How Lucky","Kurt Vile,John Prine",2020-09-24,203106,55,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"americana,folk,singer-songwriter,alt country,outlaw country","Matador",0.523,0.441,5,-9.928,1,0.0311,0.465,0.00268,0.365,0.49,171.246,4
spotify:track:20atdt1Upmx1npN3zY4JtM,"Security","Comfort To Me","Amyl and The Sniffers",2021-09-10,227600,56,true,curlieq,2025-07-29T20:18:15Z,"riot grrrl,punk","Rough Trade",0.48,0.899,10,-3.018,0,0.0581,0.00328,0,0.0953,0.302,93.505,4
spotify:track:3p2Rr4SR5of1ZuUVEYWBUJ,"Me More Cowboy Than You - Demo","Me More Cowboy Than You (Demo)","The Brudi Brothers",2025-01-08,163750,71,false,curlieq,2025-07-29T20:18:15Z,"","Mom+Pop",0.535,0.314,2,-12.166,0,0.0306,0.834,0.00000119,0.0742,0.324,108.5,4
spotify:track:2S6P16De0iOxubgWSeeKHV,"Faraway Skies","Nothing for Me Please","Dean Johnson",2023-05-05,214386,47,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Mama Bird Recording Co.",0.597,0.213,9,-8.432,1,0.0281,0.875,0.0000179,0.15,0.308,100.069,3
spotify:track:217rrEULoEhwza1PIJKT71,"Cheap Cocaine","Too Nice to Mean Much","Willi Carlisle",2016-10-11,213800,50,true,curlieq,2025-07-29T20:18:15Z,"alt country,americana,bluegrass","Willi Carlisle",0.691,0.575,9,-7.599,1,0.0412,0.444,0,0.339,0.641,131.944,4
spotify:track:0f388trqcZyqGbPJUqGWpx,"Keep 'Em on They Toes","Keep 'Em on They Toes","Brent Cobb",2020-10-02,163893,63,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"outlaw country,americana,alt country,red dirt","Ol’ Buddy Records",0.727,0.169,4,-12.474,1,0.0542,0.739,0,0.109,0.473,147.72,4
spotify:track:0D2jPX7b8uuHfiwGms76mY,"Seminole Wind","Seminole Wind","John Anderson",1992-02-07,238266,63,false,curlieq,2025-07-29T20:18:15Z,"classic country,country,traditional country","BNA Records Label",0.62,0.566,2,-11.096,1,0.0315,0.281,0.00000119,0.127,0.357,126.94,4
spotify:track:0lWHgpQIg3NcVLHnEP1h4b,"Waymore's Blues","Dreaming My Dreams","Waylon Jennings",1975-06-01,162400,56,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"outlaw country,classic country,country,honky tonk,traditional country","SMCMG",0.745,0.515,2,-14.143,1,0.0339,0.199,0.00649,0.322,0.856,140.827,4
spotify:track:0fbR95FEaJUxiQYaqZZukv,"Whitehouse Road","Purgatory","Tyler Childers",2017-08-04,280786,75,false,curlieq,2025-07-29T20:18:15Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records",0.607,0.739,0,-5.503,1,0.0274,0.114,0.000234,0.192,0.875,84.467,4
spotify:track:5kGaOHoFdnRazFK87JEOcH,"The Bullfighter","Luke Bell","Luke Bell",2016-06-17,203293,46,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"americana,alt country,honky tonk","Bill Hill Records",0.421,0.517,0,-7.207,1,0.0303,0.557,0.0000131,0.108,0.751,151.186,4
spotify:track:23ZnVd3Qa0kwsTJcfHVjJ0,"Jeremiah","Long Time Coming","Sierra Ferrell",2021-08-20,183520,60,false,curlieq,2025-07-29T20:18:15Z,"americana,alt country,bluegrass","Rounder",0.665,0.376,0,-9.227,1,0.0288,0.729,0.00000467,0.188,0.713,117.784,4
spotify:track:1KtqnK25qwyUK17y19Aks9,"Just Like Leaving","Just Like Leaving","Bella White",2020-09-25,206960,53,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"bluegrass,americana,alt country","Rounder",0.594,0.273,0,-11.569,1,0.0327,0.741,0.000144,0.337,0.375,120.926,4
spotify:track:3XZo49fN68s54wUsSVy21H,"Rather Low","Okay Crawdad","Nick Shoulders",2019-12-19,180033,56,false,curlieq,2025-07-29T20:18:15Z,"alt country,americana,bluegrass","Gar Hole Records",0.531,0.693,9,-8.777,1,0.0882,0.184,0.0238,0.0866,0.836,188.529,4
spotify:track:0EIS2zaB3aQGtKOvzrodOU,"Wildfire","Blindfaller","Watchhouse",2016-09-30,329893,68,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"bluegrass,americana,folk,newgrass","Yep Roc Records",0.648,0.352,4,-10.11,1,0.0278,0.692,0.262,0.106,0.173,121.461,4
spotify:track:3NjqbiMkKz7cuVW5gVSg2L,"Playing the Fool","Mashed Potato Records Vol. 1","The Lostines",2019-08-09,145773,41,false,curlieq,2025-07-29T20:18:15Z,"","Mashed Potato Records",0.402,0.552,10,-4.341,1,0.0433,0.805,0,0.187,0.638,192.795,4
spotify:track:3Iho1Q9jDg1VY7a0bA1ml7,"Bold","Tacoma Night Terror Pt. 1: I've Got the Blues","Jackie Cohen",2018-06-29,235591,44,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Earth Libraries",0.641,0.496,6,-6.047,0,0.0318,0.926,0.0321,0.152,0.335,115.877,4
spotify:track:1Osl3rFaNXp4I9ox5g2bAL,"Mist on the Mountain","Mist on the Mountain","Sam Kind",2025-01-10,236039,42,false,curlieq,2025-07-29T20:18:15Z,"","Sounds Good",0.376,0.681,0,-6.594,0,0.0297,0.775,0.58,0.132,0.338,113.297,3
spotify:track:1ChKKHEhK8fpA52yg7Txfj,"Little Dog Mind","Rare Feeling","Twain",2017-10-20,189758,32,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Keeled Scales",0.599,0.596,4,-7.497,1,0.0338,0.384,0.00169,0.105,0.551,78.792,4
spotify:track:6Y27BHHewwRjAeb113Du4E,"Mean Monsoon","Keep It Hid","Dan Auerbach",2009-02-10,225373,42,false,curlieq,2025-07-29T20:18:15Z,"blues rock","Easy Eye Sound",0.577,0.782,9,-8.208,0,0.0284,0.153,0.00183,0.23,0.611,97.157,4
spotify:track:6QhhnBsVJ8WepUb1KLTFFH,"Farewell Transmission","Farewell Transmission b/w The Dark Don’t Hide It","Kevin Morby,Waxahatchee",2018-01-25,417533,45,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"alt country","Dead Oceans",0.529,0.37,1,-10.125,1,0.033,0.167,0.000402,0.0607,0.198,83.515,4
spotify:track:78tAP5CKvrqiQRSviMSlBU,"I Wanna Make It Wit Chu","Desert Session 9&10/Desert Sessions","Desert Sessions",2003-01-01,221506,45,false,curlieq,2025-07-29T20:18:15Z,"stoner rock","Universal-Island Records Ltd.",0.767,0.714,9,-5.429,1,0.0281,0.452,0.000141,0.146,0.831,90.624,4
spotify:track:09JVN6Dcd6ntCK9yC3bLhy,"I'm an Outlaw","b'lieve i'm goin down...","Kurt Vile",2015-09-25,261665,47,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Matador",0.768,0.879,5,-7.474,0,0.0272,0.151,0.783,0.0775,0.966,113.699,4
spotify:track:260Ub1Yuj4CobdISTOBvM9,"Wet Dream","Wet Leg","Wet Leg",2022-04-08,140080,72,false,curlieq,2025-07-29T20:18:15Z,"indie rock,indie","Domino Recording Co",0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091,3
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,254560,83,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"soul,classic soul,motown","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:5RELMV0mFHuC9IX6It5F3c,"Holding On","Volcano","Jungle",2023-08-11,196241,55,false,curlieq,2025-07-29T20:18:15Z,"","Caiola Records",0.662,0.777,4,-5.698,0,0.0468,0.0043,0.000859,0.543,0.574,134.49,4
spotify:track:1JIzFhI9Lt5FyslawmHCBi,"Five Years - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,283752,61,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"glam rock,art rock","Parlophone UK",0.46,0.326,7,-10.699,1,0.0417,0.142,0.0000101,0.0449,0.321,152.531,3
spotify:track:4zTSSrtsaVVjT3RZKQ1Gqn,"La Mamá de la Mamá","SAGITARIO","El Alfa,El Cherry Scom,CJ",2022-11-22,219000,77,false,curlieq,2025-07-29T20:18:15Z,"dembow,urbano latino,latin","EL JEFE RECORDS LLC",0.921,0.927,11,-3.025,1,0.104,0.284,0.0033,0.72,0.797,129.971,4
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,"telepatía","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis",2020-12-04,160191,85,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","EMI / Interscope",0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4
spotify:track:0io16MKpbeDIdYzmGpQaES,"Embrace It","Embrace It","Ndotz",2024-08-23,104418,80,true,curlieq,2025-07-29T20:18:15Z,"","Isekai Records",0.882,0.645,1,-7.233,1,0.0601,0.475,0.0000413,0.057,0.788,114.933,4
spotify:track:57NbelD7NoWpb6dXVcOEbM,"Alegría","La Onda de Elia y Elizabeth","Elia y Elizabeth",1973,241946,53,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Vampisoul",0.557,0.764,11,-6.054,0,0.0673,0.398,0.00000306,0.0537,0.925,102.282,4
spotify:track:3OwSPn29KFBdClFEMKjvTD,"Pay for That Money","Debt'll Get'em","The Defibulators",2013-08-27,202965,16,false,curlieq,2025-07-29T20:18:15Z,"alt country","PigCow Records",0.583,0.644,0,-5.975,1,0.0274,0.0343,0.233,0.0979,0.616,118.988,4
spotify:track:0RwN5aoboetTdinOPLsjVy,"Not in Nottingham","Homemade Lemonade (Deluxe Version)","Theo Lawrence and The Hearts",2018-10-05,146133,32,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"retro soul","BMG Rights Management France SARL",0.643,0.222,8,-11.818,1,0.0276,0.877,0.023,0.112,0.437,88.483,4
spotify:track:2qbN6cGEjysPApCzlFapNS,"Foxhole","Respectable Enemy","Curtis McMurtry",2014-08-12,262240,14,false,curlieq,2025-07-29T20:18:15Z,"","Berkalin Records",0.672,0.412,0,-7.938,0,0.0269,0.746,0.0000579,0.091,0.595,104.877,4
spotify:track:6C1aR7YBxzMMjF3b06etQ2,"Homestead","Four Stomachs","Dead West",2022-10-17,266568,0,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Dead West Productions",0.281,0.471,11,-8.674,1,0.0322,0.526,0.192,0.343,0.251,153.324,4
spotify:track:4gqG3M6Vi6u8H1luSAwBBk,"Alluring Eyes","See You Soon","The Brudi Brothers",2020-07-25,117500,52,false,curlieq,2025-07-29T20:18:15Z,"","© Fat and Sassy Records",0.596,0.2,10,-11.796,1,0.0321,0.95,0,0.0963,0.32,110.685,4
spotify:track:3kKY0qf1P5gKvw2VMGFI97,"Drifter’s Wife","Roll It Out","The Deslondes,Sam Doores",2024-09-06,218000,44,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"americana,alt country","New West Records, LLC",0.524,0.179,2,-13.349,1,0.0325,0.872,0.0000882,0.107,0.366,94.452,4
