Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Sally!","The Felice Brothers","Life in the Dark","Favorite Songs","Favorite","USY1R1647606","3t1fRChPlLefKOC9JVvAiY"
"Tea Kettle Tea","Ollella","Back Back Back","Favorite Songs","Favorite","QZES72349881","7u0fkaLBo5ikZdWfQO04Ht"
"Muddy Water","The Deslondes","Hurry Home","Favorite Songs","Favorite","US27Q1736301","2zzvfYGtAa5syYdeET5RXp"
"Water","Taimane","Elemental","Favorite Songs","Favorite","QMAAK1861536","2Wldnr9fB37qGCKChmKzcw"
"Dune","Faran Ensemble","Faran","Favorite Songs","Favorite","IL6191300084","28c8wmYz6cWGsSsnqZVDWq"
"Dreams in Transition","Idan Balas","Dreams in Transition","Favorite Songs","Favorite","IL6842000012","3bMcZO6wcvyJDWS3529YSC"
"Wax Werk","Ishmael Ensemble","Visions of Light","Favorite Songs","Favorite","FR2X42167555","56FsOqKl8WcAmIKlUMa929"
"Diving Woman","Japanese Breakfast","Soft Sounds from Another Planet","Favorite Songs","Favorite","USJ5G1713301","6V7c8Dd40BKFqWIYS5zTXx"
"Drover","Bill Callahan","Apocalypse","Favorite Songs","Favorite","US58L1145001","0FprsPFNEr74lZRbH49MMK"
"Rain Dogs - 2023 Remaster","Tom Waits","Rain Dogs (2023 Remaster)","Favorite Songs","Favorite","USIR20080214","0m64PtMUZrwOxavI4bch5G"
"Volare","Gipsy Kings","Mosaique","Favorite Songs","Favorite","USN018989207","06UAZUY5qyFy50poO0nLBY"
"Without A Leg To Stand On","Andrew Bird","Cunningham Bird","Favorite Songs","Favorite","USC4R2446690","4CDF9sHXsSNSNUGOgvFI3f"
"Ndima Ndapedza","Oliver Mtukudzi","Tuku Music","Favorite Songs","Favorite","ZAC039800058","4Yvp30Qy5nD6ToRDwwKVnS"
"Raki","Oliver Mtukudzi","Bvuma (Tolerance)","Favorite Songs","Favorite","ZAC030600372","4AFBBZUGNkYkGWdpO22flw"
"Ropa Vieja","Family Time","The Golden Years","Favorite Songs","Favorite","FRX872107389","0V0A0f4uhOsR9EQkcV8kSd"
"Plate","Genevieve Artadi","Forever Forever","Favorite Songs","Favorite","GBCFB2200762","3vFG1ZcB68ACOdeY99aYIm"
"Cantar das Kandakinhas","Pedro Ricardo","Soprem Bons Ventos","Favorite Songs","Favorite","GBUQH2200043","2wmls4AG00GFwZCk62yTKg"
"I Ain't Living Long Like This","Waylon Jennings","The Essential Waylon Jennings","Favorite Songs","Favorite","USRN17900002","0NBKvnJAAG865ENj9bOhvD"
"Whatcha Gonna Do","The Valdons","Stop Wait A Minute Girl B/W Whatcha Gonna Do","Favorite Songs","Favorite","FR6V82084014","0aU10VlpxhIAuxGcGi87mB"
"Mermerada","Tahta Menezes","Santa Madre (Flamenco)","Favorite Songs","Favorite","FRX762338785","57snqpasEtgyYfyDRi8QWy"
"How Does It Feel","Bill Laurance","Keeping Company","Favorite Songs","Favorite","DEA892400535","58Fn57zPev74zPB3G3Nqr3"
"Acid Attack","Afriquoi","Time is A Gift Which We Share All The Time","Favorite Songs","Favorite","FR2X42067749","7CCfXYx2A99JLhKPdzZviv"
"Ndofelapha","Bongeziwe Mabandla","Mangaliso","Favorite Songs","Favorite","ZAUM71700556","4rsIJTBXoLze4Vq8mZi1A0"
"One Pound Fish - Tabla Remix","£1 Fish Man","One Pound Fish (Tabla Remix)","Favorite Songs","Favorite","GBAHT1200781","4Lla28KMSNdbAsCzgCrBCa"
"Change Your Life (You Can Do It)","Dan Deacon","Change Your Life (You Can Do It)","Favorite Songs","Favorite","GBCEL1600020","17MXoU0jFQnhpf05xqDc8P"
"Believe","Okay Kaya","Believe","Favorite Songs","Favorite","US38Y1935101","7LU69DVvvm8SXa3f4R7qzH"
"Monomyth","Animals As Leaders","Parrhesia","Favorite Songs","Favorite","USYFZ2159201","4AcbU1p5iQhhlTBHVXncdR"
"تعال معي","Tamer Nafar","Junction 48 (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","QM4TX1708442","4tqYr6yRevzOSDNkihfSFZ"
"Eight Line Poem - 2015 Remaster","David Bowie","Hunky Dory (2015 Remaster)","Favorite Songs","Favorite","USJT11500130","76CfWxdNh9k5ssABTxlmMJ"
"Where's Your Father","QUE DJ","Where's Your Father","Favorite Songs","Favorite","ZBWNK2200001","3RieJnlzugLJExKvM7H8MW"
"Forget Me Not","Say She She","Forget Me Not","Favorite Songs","Favorite","QZDMQ2150115","4GGy6xG1PIp1RXUNC2Tea3"
"The Monaghan Jig","Ronn McFarlane","The Celtic Lute","Favorite Songs","Favorite","USKC61822521","5nlJonNZNyQQxX194rIkWi"
"The Bug Collector","Haley Heynderickx","I Need to Start a Garden","Favorite Songs","Favorite","QMFW91700130","5nVE45ithgyVocZp5XLAk6"
"Ouda","Hamid Al Shaeri","Kawahel","Favorite Songs","Favorite","EGA019000145","3x9BHDNsyg50xSEzmLMyUd"
"Gemini","Haley Heynderickx","Gemini","Favorite Songs","Favorite","QMFW92400419","3u1kYrlI4uU9RXG09QYKOP"
"Clean Air","Hand Habits","Fun House","Favorite Songs","Favorite","US2U62132607","5g3h8gCrJwDABVoDZl69yt"
"Para Entrar en la Sierra","Uay","La Selva","Favorite Songs","Favorite","usl4q2046738","1HeW4yutfduUCaM8Fk9x9x"
"Swimswimswim","Tosca","Outta Here","Favorite Songs","Favorite","DEG931400641","37UcMho3b1s8HcS6dG9N2x"
"Evolution","Ablaye Cissoko","Popenguine","Favorite Songs","Favorite","FR6GO1300320","3l7RB2XC5yQlQtxIGEG9c7"
"Funeral","Mon Laferte","Norma","Favorite Songs","Favorite","MXUM71802269","2ZNYFHhkBoS4KHr5eXnQth"
"That Bird Has a Broken Wing","Sun Kil Moon","Among the Leaves","Favorite Songs","Favorite","USA2B1200129","3ht5QINGhiyrpwVMKsZYoH"
"Ganges Delta Blues","Ry Cooder & V.M. Bhatt","A Meeting by the River","Favorite Songs","Favorite","US4R31122805","6Q8FLlX9nZZRBdmEpbbGKD"
"Better Git It in Your Soul","Charles Mingus","Mingus Ah Um","Favorite Songs","Favorite","USSM15900735","16nJl8NnriCJxraco5Zssm"
"Sunflower","Nabihah Iqbal","DREAMER","Favorite Songs","Favorite","GBCFB2200959","1EkOczhnIFrXIaXmsSwPLk"
"Space","Claudio Suriano","Space","Favorite Songs","Favorite","DKG1L2300101","73Zd2ve46uz9jxN6R8vFwY"
"Fadjamou - TWOTEK Remix","Oumou Sangaré","Mogoya Remixed","Favorite Songs","Favorite","FR2W61700101","2EP180Vwm4C93Ufl5pZqeS"
"Mogoya","Oumou Sangaré","Mogoya","Favorite Songs","Favorite","FR2W61700009","3aPOQ6TdIuAW8m1KZid1Hv"
"Mirando El Fuego","El Búho","Camino de Flores","Favorite Songs","Favorite","TCADZ1876035","1yTD2sqFUnRvD1Z1WwrAjL"
"Peg","Steely Dan","Aja","Favorite Songs","Favorite","USMC17647230","5emxp4RqsF6QoAWXW2Afrk"
"Pin It Down","Madison Cunningham","Who Are You Now","Favorite Songs","Favorite","USUM71902816","4G0cKJupBY79cAoYDihZwI"
"She Bangs the Drums - Remastered 2009","The Stone Roses","The Stone Roses","Favorite Songs","Favorite","GBAHJ0900002","3clIHVzJ9J2rvvrFUKLICo"
"Soul Heaven","Syl Johnson","Complete Mythology","Favorite Songs","Favorite","USCW61003281","2mIx5zFpu1mrFExepZ0xJG"
"Paolo, Pa","Banco Del Mutuo Soccorso","Banco del Mutuo Soccorso","Favorite Songs","Favorite","ITM000001920","3B3tyFLXselys8Mmp7fi3s"
"Saa Magni","Oumou Sangaré","Oumou","Favorite Songs","Favorite","GBBGU0300667","2FAndey4mmcaUqzdAQVHDJ"
"Spiral","The Vernon Spring","A Plane Over Woods","Favorite Songs","Favorite","UKJ2N2000010","2EkXlmrnIdCWrSgt9CqgZ9"
"Earth Angel (Will You Be Mine)","The Penguins","The Best Of The Penguins","Favorite Songs","Favorite","USPR38609012","11XR0tRT4g5ov4u8M92wbF"
"Bala Yourki","Asmaa Hamzaoui","Oulad Lghaba","Favorite Songs","Favorite","SEXNQ1900101","0de22T1p3dmUxeKvgA3Y9y"
"No Particular Place To Go","Chuck Berry","St. Louis To Liverpool","Favorite Songs","Favorite","USMC16419960","3qt3ybU6MScMxMKL2TYBvt"
"Dean Town","Vulfpeck","The Beautiful Game","Favorite Songs","Favorite","TCACS1623891","1oOD1pV43cV9sHg97aBdLs"
"The Poor","Jesse Welles","The Poor","Favorite Songs","Favorite","QM24S2404503","5ylbNyulzqOL2kqtAxMjlz"
"DJ","Diam's","Brut de femme","Favorite Songs","Favorite","FRY680300052","4D0dgZLZWkaWG25NBuxOfS"
"Momma Forgot To Tell Me","Little Beaver","Katie Pearl","Favorite Songs","Favorite","USBEN0651806","2KGyMxMLcI5S90ZOfqUDot"
"Achibaba","Les Filles de Illighadad","Les Filles de Illighadad","Favorite Songs","Favorite","USA2P1652429","4FrhsHylr4LzdViLyFngXZ"
"Gula Para A Libertação De África","Carlos Lamartine","Histórias De Casa Velha","Favorite Songs","Favorite","USQHL0900311","7g00A7OWCVnzLDCCaqkOVa"
"One Song At A Time","Mark Knopfler","Down The Road Wherever (Deluxe)","Favorite Songs","Favorite","GBUM71804006","5RBbyv8l8BtdTvpo1PQpoK"
"HJirok Rock","HJirok","Hjirok","Favorite Songs","Favorite","DEX262367702","3w8jEtxWIw0fzDSX18Mma3"
"Ninja Partisi","Lalalar","Bi Cinnete Bakar","Favorite Songs","Favorite","CHA832196409","2OGsrRIFCdzscADSp9L270"
"Mambu Ma Miondo","Franco & le T.P OK Jazz","Azda 1972-1973-1974","Favorite Songs","Favorite","FR6V82258341","755YWpdZIcIjKyUFB2x1YN"
"KI-KI","YEИDRY","KI-KI","Favorite Songs","Favorite","USRC12201308","3Yu5XohK3sDfSg5os4ARFm"
"Jackie Down The Line","Fontaines D.C.","Skinty Fia","Favorite Songs","Favorite","USBQU2100088","3ITvhrRB5TlEks19k9qy2k"
"Tere 'ishq ne nacaia / con esa morena","Ensemble De Qawwali Faiz Ali Faiz","Qawwali Flamenco","Favorite Songs","Favorite","FRV960600006","0NOU36ZhR9x9jeGpPylzPB"
"La petite mer","Titi Robin","Gitans","Favorite Songs","Favorite","FR47Q0505830","0QdvqMrv3x0xyiBpGLU3Za"
"Vuela Golondrina","Coral Rojo","Coral Rojo","Favorite Songs","Favorite","UKXN22227578","7fwf7ggOYZYCCooDx5oHAh"
"Rio Grande","Ikebe Shakedown","Stone by Stone","Favorite Songs","Favorite","USUR41433305","174aZteQew30wcq8sPzlW6"
"Hank & Georgia","Twain","Rare Feeling","Favorite Songs","Favorite","USA2B1703694","1xvKyvgoVo4xMtKn4Dz4dC"
"Bamboleo","Gipsy Kings","Gipsy Kings","Favorite Songs","Favorite","USN018884501","5siwoDxCGDYnmfWV5SlUpE"
"E Ma S'eka","Bola Johnson","Nigeria 70 - Sweet Times: Afro-Funk, Highlife & Juju from 1970s Lagos","Favorite Songs","Favorite","DEG931160260","0PIYTzPh2aJoMUwpDFl5ia"
"Somos Sur - Perez Muerez & Foex Remix","Foex","Descarado","Favorite Songs","Favorite","ES71G1511517","70oMHvKbF9pk1JiqE4uSCY"
"Koto Song - previously unreleased","Dave Brubeck","Time Out","Favorite Songs","Favorite","USSM10901630","3rQpHZuibqMHUa0KCi6m1Y"
"In the Night","Saun & Starr","Look Closer","Favorite Songs","Favorite","US4GZ1503510","2umtVAgTWMC0rYaxuhCSQn"
"Best For You and Me","Helado Negro","PHASOR","Favorite Songs","Favorite","GBAFL2300118","6AwnFyD3ipazsvlgasiIMd"
"No One to Depend On","Santana","Santana (III)","Favorite Songs","Favorite","USSM10506496","3pPnys7mGV0DQkQoxmovXi"
"Hasta la Raíz","Natalia Lafourcade","Un Canto por México, Vol. 1","Favorite Songs","Favorite","MXF012000005","692C4fgt86NVLGwKXe4KCs"
"Big Time Sensuality","Björk","Debut","Favorite Songs","Favorite","USEE10001567","0X0LTI0MQG9S3FLSUvjrj5"
"Lady K","Hank Abbey","Lady K","Favorite Songs","Favorite","QZK6M2424541","5gQ13EbOviKF1CfAPj5oVy"
"Mambo Rapidito","Orquesta Akokán","Orquesta Akokán","Favorite Songs","Favorite","US4GZ1805201","0d3dJd589d4FxW5UkqSQC2"
"Polyghost","Bonobo","Fragments","Favorite Songs","Favorite","GBCFB2100530","0JL9dXZ2tjMabWjVjeutKH"
"A Brand New Start","Ross from Friends","Tread","Favorite Songs","Favorite","GBCFB2100488","6QanbknK7HJMOaUqlNCxhz"
"By The Time I Get To Phoenix","Isaac Hayes","Hot Buttered Soul","Favorite Songs","Favorite","USC4R1605495","1S73njkLJ5orszfbNeqDQs"
"Keep It on A Burner","Margo Cilker","Valley Of Heart's Delight","Favorite Songs","Favorite","QZ3AK2300101","1GixDrbWFCowHvto3zVGpJ"
"It's Infinite","Lomelda","Hannah","Favorite Songs","Favorite","QZAZS2007309","0W3hYZhMQlXxJFMbcU3OKe"
"Night Woman","Azamiah","In Phases","Favorite Songs","Favorite","DEG932301550","3vFGCRlv0yHAwhJUH61YDC"
"Waterfall","Fear of Men","Loom","Favorite Songs","Favorite","US28E1410902","1zmAumEpEKmjghmGOv1B8z"
"From Gaza, With Love","Saint Levant","From Gaza, With Love","Favorite Songs","Favorite","TLSAI2300002","3TzuOUqhDIS7gkKS4oy37V"
"too young to die","M. Ward","supernatural thing","Favorite Songs","Favorite","USEP42251002","1gHdpWRFGZKjB9AljkGtWV"
"A Los Jóvenes De Ayer - Remastered 2012","Serú Girán","Bicicleta (Remastered 2012)","Favorite Songs","Favorite","ARUM70600484","6YAl320SfxLO4rVIZTFKqG"
"Starless","King Crimson","Red (Expanded & Remastered Original Album Mix)","Favorite Songs","Favorite","GBCTX1400820","3bbfY8yDDwzLvvx3tFwy8i"
"Charmed","Σtella","Up and Away","Favorite Songs","Favorite","USSUB2148304","6DYLWAdxEJvwWmT7EkeDkX"
"Nterini","Fatoumata Diawara","Fenfo (Something To Say)","Favorite Songs","Favorite","ES76A1800700","0iMfPOervtPr8h1wPoJBTK"
"Berlin Got Blurry","Parquet Courts","Human Performance","Favorite Songs","Favorite","GBCVZ1500168","2j1GZkUfbUpTjyETN9WRX7"
"Let Love Flow On","Sonya Spence","Sings Love","Favorite Songs","Favorite","NLUL62000023","5fiudMisuNkKC1htZSCh2t"
"I Hate the Capitalist System","Barbara Dane","I Hate the Capitalist System","Favorite Songs","Favorite","USSF17301401","5XFfcpc0V1fqHeiEjJd4y5"
"Room #33","Ea Othilde","Mary, Aren't You Tired?","Favorite Songs","Favorite","NOEPG2318010","2qUuL0Iu41wNoiSfiwOUXd"
"Purple Land","Amen Dunes","Purple Land","Favorite Songs","Favorite","USSUB2255510","5qrHETjgWMxAKFgtwLh7c7"
"symbol","Adrianne Lenker","abysskiss","Favorite Songs","Favorite","US2U61827506","5UvgTF3oGUxRwi96UZJd4I"
"Here It Is","Leonard Cohen","Ten New Songs","Favorite Songs","Favorite","NLB630100143","6XbTh89QEQl4lYuRCTbVhW"
"Portrait of a Man","Screamin' Jay Hawkins","A Portrait of a Man and His Woman","Favorite Songs","Favorite","QZPL52105757","4RKjCTIUIKNW2MLdjEIKJo"
"夢中人 - 電影《重慶森林》歌曲","Faye Wong","傳奇 - 胡思亂想","Favorite Songs","Favorite","HKG079400056","1SGPQAdXXDbcRX8kGoBiN3"
"Election Day","Blaze Foley","Sittin' by the Road","Favorite Songs","Favorite","USZPL1020005","4u2TjVvixbPrcMZntDIQE6"
"Tomorrow Gon' Be Too Late","C.W. Stoneking","Gon' Boogaloo","Favorite Songs","Favorite","AUMGB1600070","6Ay1pbBTNSn5WTdbAxTODA"
"Where The Song Will Find Me","Lucinda Williams","Where The Song Will Find Me","Favorite Songs","Favorite","QM4TW2304846","5mUESBTHZqaN1XUjt9pnS8"
"Ich will keine Schokolade","Trude Herr","Ich Will Keine Schokolade","Favorite Songs","Favorite","DEF075902660","48N0qA4BX71bCNFTRq1CbG"
"Skeleton Tree","Nick Cave & The Bad Seeds","Skeleton Tree","Favorite Songs","Favorite","GBSG41600008","7qOQLkVimlB4Ptonb1yuse"
"Funeral de um Lavrador","Chico Buarque","Chico Buarque de Hollanda Vol. 3","Favorite Songs","Favorite","BRSGL6800011","0BqrxdNuiFLTXRJ4br1EOh"
"Never Be Like You (feat. Kai)","Flume","Skin","Favorite Songs","Favorite","AUFF01500784","5WI2ltQIdwgzf1SNE76JyR"
"God Turn Me Into a Flower","Weyes Blood","And In The Darkness, Hearts Aglow","Favorite Songs","Favorite","USSUB2248504","5gJw9DpcnYywIIVGYSb4Y5"
"Sad & Illegal","Grails","Anches En Maat","Favorite Songs","Favorite","USY6C2335301","5jnqJ4Qm5tCPquSeJmLgtG"
"Lost Angel","Cleo Sol","Gold","Favorite Songs","Favorite","UKMEH2300204","1z4Xn56nofk20j8cHSsSMe"
"The Thief in Marrakesh","Arc De Soleil","The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape","Favorite Songs","Favorite","SE5Q51902380","3PLlvksV9NfmoGiZXEqunJ"
"Ngoma Yarira","Hallelujah Chicken Run Band","4-Track Recording Session (Analog Africa No. 1)","Favorite Songs","Favorite","DENR91562003","197Stnky1gEVYVcMFqrR10"
"Halcyon & On - Jon Hopkins Remix","Orbital","Halcyon (30 Something) [Remixes]","Favorite Songs","Favorite","GBAAP2200026","3lvyFNbNIYhCePUQ8BYnE0"
"Ahwak - Acoustic","Elyanna","Ahwak ( Version)","Favorite Songs","Favorite","USUYG1283208","3JfR7VLGOcl6ZdCGa7ciID"
"Far from Me","John Prine","John Prine","Favorite Songs","Favorite","USAT20104803","7nzQdJorKDWFsmvIN28mMM"
"Minneapolis","Lucinda Williams","World Without Tears","Favorite Songs","Favorite","USMR10200549","5kx0E28zYJm7QdqYhWi4XB"
"Indians Never Die","Black Belt Eagle Scout","Mother of My Children","Favorite Songs","Favorite","USHM21737458","6aySzLJb9f2qMrqggUxZpC"
"7elmetAdo3","ElGrandeToto","7elmetAdo3","Favorite Songs","Favorite","LBA0H1700874","40WPO6MoKFAqxNlziiBljK"
"La rue s'fout de nous","La Boussole","On fait comme on a dit","Favorite Songs","Favorite","FR6V80374720","5X66CzCB24fPFV7IrLiiXs"
"Down the Line","Beach Fossils","Somersault","Favorite Songs","Favorite","QM6YT1701409","05ZUxHiGT7VR6ShJjhwJxn"
"Alrighty Aphrodite","Peach Pit","Being So Normal","Favorite Songs","Favorite","USSM11805171","6OiRh4kttAs1YWglvTcYkB"
"Pernambuco","Luiz Bonfá","Solo in Rio 1959","Favorite Songs","Favorite","USSF10548301","2QWMlZTBznsuJKMUIKoz95"
"Send In The Clowns","Lorez Alexandria","From Broadway To Hollywood","Favorite Songs","Favorite","JPG921001864","5bRvzswH5BS2eFLUu5t1WD"
"Let's Find an Out","Snail Mail","Lush","Favorite Songs","Favorite","USMTD1811095","3OyChCoOtUD2PwDNgHMSLt"
"Wasted","Tomberlin","Projections","Favorite Songs","Favorite","US2U62031202","5MnLof1o5Wu4hX5zWgMjZY"
"Meeres Stille, D. 216 (Op. 3/2)","Franz Schubert","Schubert: Goethe Lieder","Favorite Songs","Favorite","GBF079642713","27b2R1xQ0Lq21y4axqUycP"
"Summer's End","John Prine","The Tree of Forgiveness","Favorite Songs","Favorite","USA2A1804604","511dXUrzAfeivY8f0LUMZd"
"Never Fight A Man With A Perm","IDLES","Joy as an Act of Resistance.","Favorite Songs","Favorite","USBQU1800062","4B4CQ84BBpHK5d02cWKUb0"
"Despierta","Cazo","Despierta","Favorite Songs","Favorite","QZES52338747","1tu6E97W2UxsOhrIGPavm7"
"I Got The... - 2006 Remaster","Labi Siffre","Remember My Song","Favorite Songs","Favorite","GBAYE0600067","20VuO95A8RxUPlShnfYArW"
"Starálfur","Sigur Rós","Ágætis byrjun","Favorite Songs","Favorite","GBDCA9900068","55gISxV37mffOW2DbSskT3"
"7elma","Balti","7elma","Favorite Songs","Favorite","LBA0H2002717","0BQ88yi1T6GEVgqPB6Q0nb"
"Ayonha","Hamid Al Shaeri","Sans Titre / Ayonha","Favorite Songs","Favorite","DESY21400661","3q9Kp9seLNsYSqRAwdJuX3"
"What Comes After Certainty","Bill Callahan","Shepherd in a Sheepskin Vest","Favorite Songs","Favorite","US58L1974711","3sSfpC7N0UC5GeaqwquTMq"
"Playing God","Polyphia","Remember That You Will Die","Favorite Songs","Favorite","QMRSZ2201095","6AhwAWzSlISc5ZvGonkgdN"
"Se Menea","Los Karkik's","Se Menea Se Menea","Favorite Songs","Favorite","USJ3V1041756","6uhEqYTqhEkSH6Rlf3ILpj"
"Que vuelva a sonar el cumbión","Conjunto Media Luna","Noches de Media Luna","Favorite Songs","Favorite","QM6N22340103","4JznZrTRUUPz0XFD6y8DXz"
"Je Vulesse","Nu Genea","Nuova Napoli","Favorite Songs","Favorite","DE7Z21800002","7FPtdpiBHIFyiUoFTEDfRd"
"Just the Way You Are","Billy Joel","The Stranger (Legacy Edition)","Favorite Songs","Favorite","USSM17700371","49MHCPzvMLXhRjDantBMVH"
"Jenin | جنين","El Far3i","Jenin | جنين","Favorite Songs","Favorite","QZHN52212942","3tvYm7kG031aAfVZvqviqX"
"I Tcho Tchass","Akofa Akoussah","Akofa Akoussah","Favorite Songs","Favorite","GBHCD1611419","6SwZUDlpJkTAor01wUbbx1"
"Well Of The Blues","Jerry Jeff Walker","Walker's Collectibles","Favorite Songs","Favorite","USMC17403380","4sj0Xv9rS14N2FhLQS4emE"
"And1","Athletic Progression","Athletic Progression","Favorite Songs","Favorite","DEQ022001933","2cH4QYxI5DmFPJySqiXaxv"
"Bookmarks","BODEGA","Endless Scroll","Favorite Songs","Favorite","USGYG0600304","12rTPxqPmxfbdZ4FIP6ZmI"
"Summer Hill","Brazilian Octopus","Brazilian Octopus","Favorite Songs","Favorite","BRSGL6900035","10SH91vEvijaNeGeRezaCj"
"My Queen Is Albertina Sisulu","Sons Of Kemet","Your Queen Is A Reptile","Favorite Songs","Favorite","USUM71714091","28uZjhU60BosFYSMJLJoQ3"
"Red Room","Hiatus Kaiyote","Mood Valiant","Favorite Songs","Favorite","GBCFB2100031","55mvtucws4Mnro27744t9X"
"Easy Way Out","Low Roar","0","Favorite Songs","Favorite","USXLG1400202","00G1BtS8r791C63yZLVc0R"
"Rock Pools","Saint Saviour","Tomorrow Again","Favorite Songs","Favorite","UKQY81800018","3BwZ3EGwspNwvzcKUwqOoj"
"Question It All","Lucy Rose","Question It All / White Car","Favorite Songs","Favorite","GB6TW2000114","2IFhH2i9jxSZoqgzV9jipi"
"Asa Branca","Rosinha De Valença","Um Violão em Primeiro Plano","Favorite Songs","Favorite","BRBMG7100064","6p5QJBr5iE2xvHatGebTbR"
"Ascend and Try Again","Okay Kaya","Watch This Liquid Pour Itself","Favorite Songs","Favorite","US38Y1935201","6ngeEvA6aq0e8f1KyGTTGR"
"Lucille","Little Richard","The Essential Little Richard","Favorite Songs","Favorite","USSPI5700005","1YuvAZ445u1tbegYi8u34i"
"Rich Woman","Li'l Millet And His Creoles","The Specialty Story","Favorite Songs","Favorite","USSPI5500692","2T2aDUlQYttN846XpJ4vfF"
"Niñas De La Selva","Monster Rally","Flowering Jungle","Favorite Songs","Favorite","USA2B1703385","3VjABV0js5LBcjniP7OxAH"
"Heaven Must Be Missing An Angel - Pt. 1","Tavares","Anthology","Favorite Songs","Favorite","USCA28900559","3ad1MVf3CUFCWW1EyMc9kk"
"Sthlm Sunset","Ehrling","Give Me Summer","Favorite Songs","Favorite","SE3OH1730349","6I3V9utY0oXxFjvMfDgXhS"
"I'd Like To Walk Around In Your Mind","Vashti Bunyan","Just Another Diamond Day","Favorite Songs","Favorite","US29D0400048","6bqB7idfAnJVisSMQA1mZQ"
