Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5bIgzvxvlefRUCQK9JPocF,"Garden Song","Punisher","Phoebe Bridgers",2020-06-18,219681,65,false,,2024-08-30T04:00:00Z,"","Dead Oceans",0.426,0.274,0,-16.649,1,0.146,0.856,0.00658,0.111,0.169,100.255,4
spotify:track:2mdaMDbjFxmxQPO90PxT5w,"No Reason","Dragon New Warm Mountain I Believe In You","Big Thief",2022-02-11,227156,46,false,,2024-08-30T04:00:00Z,"","4AD",0.455,0.566,9,-7.001,1,0.0324,0.616,0.00237,0.308,0.513,79.056,4
spotify:track:0QFGZqqB1KDpOtyL3vXMXo,"Believe","Believe","Caamp",2022-03-11,195106,53,false,,2024-08-30T04:00:00Z,"indie folk,folk","Mom+Pop",0.516,0.635,3,-8.024,1,0.0347,0.0324,0.00187,0.0674,0.704,150.067,4
spotify:track:0ZiZoJuytgBABtjeR9nzhE,"Second Nature","Don't Look Up (Soundtrack from the Netflix Film)","Bon Iver",2021-12-10,242149,44,false,,2024-08-30T04:00:00Z,"","Republic Records",0.417,0.517,0,-9.946,1,0.0355,0.732,0.00349,0.0992,0.281,126.877,4
spotify:track:3ZzMnokqu1zCrHI9NJviKj,"Age of Apathy","Age of Apathy","Aoife O'Donovan",2022-01-21,238218,28,false,,2024-08-30T04:00:00Z,"newgrass,bluegrass,americana,folk","Yep Roc Records",0.523,0.117,4,-18.134,1,0.0324,0.946,0.0000411,0.11,0.107,101.769,4
spotify:track:5yTpyXVKcB20zOGXU1ffgf,"Face Down In The Moment","The Future","Nathaniel Rateliff & The Night Sweats",2021-11-05,279186,57,false,,2024-08-30T04:00:00Z,"","Stax",0.52,0.591,6,-3.225,1,0.0301,0.353,0.00412,0.102,0.359,151.089,4
spotify:track:5VQ6fxm4bWEZYhLxih5kTc,"The Man I'll Never Find","Second Nature","Lucius",2022-04-08,241884,35,false,,2024-08-30T04:00:00Z,"","Mom+Pop",0.621,0.401,7,-8.237,1,0.0317,0.00739,0.0000638,0.108,0.212,124.029,4
spotify:track:4FoaAPXDmI89X6ntYpKJEu,"Mano a Mano","On the Other Side","Blanco White",2020-06-05,380866,39,false,,2024-08-30T04:00:00Z,"indie folk","Yucatan Records",0.313,0.317,1,-12.291,0,0.0325,0.794,0.637,0.0986,0.141,143.946,3
spotify:track:2uug7N1S3J0IXW8LaytlDO,"Colorado Blues","Run Like a Bull","Ryan Culwell",2022-01-28,157080,30,false,,2024-08-30T04:00:00Z,"southern gothic,americana,alt country","Missing Piece Records",0.574,0.261,3,-13.016,1,0.0288,0.786,0.00000665,0.12,0.427,90.539,4
spotify:track:2Eh6L0CwnGJp8cXWAN0bzG,"Made for This","The Tide","Leigh Nash,Stephen Wilson Jr.",2025-03-28,266151,32,false,,2024-08-30T04:00:00Z,"christian folk","Visionary Entertainment and Media, LLC d/b/a Visionary Media",0.581,0.635,0,-8.051,1,0.0863,0.107,0.000669,0.115,0.43,102.064,4
spotify:track:3prWmTfS6HnvkKgezSQFJO,"Mama Werewolf","In These Silent Days","Brandi Carlile",2021-10-01,221813,45,false,,2024-08-30T04:00:00Z,"folk,americana","Low Country Sound/Elektra",0.602,0.619,5,-8.194,0,0.0356,0.0771,0,0.0887,0.228,107.428,4
spotify:track:0fOEjjXBEiyu395pW3C1eo,"Michigan Cherry","Monoflora","River Whyless",2022-04-08,223400,56,false,,2024-08-30T04:00:00Z,"folk pop","River Whyless",0.465,0.371,1,-10.758,0,0.0305,0.781,0.0262,0.104,0.281,74.892,4
spotify:track:5OP4YDqfuksol3eFGxhgvr,"You are my House","Quiet the Room","Skullcrusher",2022-10-14,188175,33,false,,2024-08-30T04:00:00Z,"","Secretly Canadian",0.323,0.488,0,-10.998,1,0.0358,0.765,0.000149,0.278,0.269,101.802,4
spotify:track:4BSUpjNIIuy766fewPrcvH,"Cormorant Bird","Cormorant Bird","Fionn Regan",2017-03-24,207441,32,false,,2024-08-30T04:00:00Z,"","Abbey Records",0.283,0.221,6,-18.422,0,0.0336,0.625,0.921,0.11,0.0983,100.416,4
spotify:track:3yeZlcYkmkevkPR8mDmG8E,"Tongue Tied - Acoustic","All Remains","Beta Radio",2020-03-13,185250,50,false,,2024-08-30T04:00:00Z,"indie folk","Nettwerk Music Group",0.429,0.278,7,-14.927,1,0.03,0.845,0.374,0.127,0.377,154.088,4
spotify:track:30Oss4XwkzQXRTlSQ0jqPq,"Is There Something in the Movies?","Is There Something in the Movies?","Samia",2020-04-29,210173,23,false,,2024-08-30T04:00:00Z,"indie pop","Grand Jury Music",0.548,0.101,7,-13.004,1,0.0423,0.915,0,0.0889,0.154,110.306,3
spotify:track:0NvYcEGXXoLabFZARKmb0U,"June 9th Nighttime","Florist","Florist",2022-07-29,174521,33,false,,2024-08-30T04:00:00Z,"","Double Double Whammy",0.168,0.193,4,-19.63,1,0.0835,0.862,0.0218,0.143,0.149,70.755,4
spotify:track:0YcQucJYUkh2BHIQMI7CmE,"Chemicals","Evening Machines","Gregory Alan Isakov",2018-10-05,199906,58,false,,2024-08-30T04:00:00Z,"indie folk,folk,folk pop","Dualtone Music Group",0.608,0.238,0,-13.604,1,0.0435,0.885,0.125,0.111,0.27,78,4
spotify:track:43JOg7EAhMKqlkPr2mZUIP,"Woman","Woman","The Ballroom Thieves,Lady Lamb",2021-07-23,225908,27,false,,2024-08-30T04:00:00Z,"folk pop,indie folk","Nettwerk Music Group",0.402,0.443,9,-7.389,1,0.0269,0.409,0.051,0.116,0.163,82.944,3
spotify:track:65mf8tIkooww6uBmtipfK0,"Zero","Zero","Indianola",2016-06-28,215335,25,false,,2024-08-30T04:00:00Z,"","Indianola",0.459,0.322,3,-8.79,0,0.03,0.952,0.0000514,0.337,0.264,178.756,4
spotify:track:2YEa3nFylD0cX3RZ48IJol,"Goat","Spirits","French For Rabbits",2014-10-27,228533,35,false,,2024-08-30T04:00:00Z,"indie folk","Lefse Records",0.423,0.189,1,-12.126,1,0.0351,0.787,0.272,0.135,0.0915,116.412,3
spotify:track:0aY1QaQscBQ7NelzNfpVR5,"Night Time","City Music","Kevin Morby",2017-06-16,363386,27,false,,2024-08-30T04:00:00Z,"","Dead Oceans",0.659,0.394,4,-10.202,1,0.0322,0.823,0.0195,0.305,0.211,110.523,4
spotify:track:6hcslraHCOI1OHxRIwP0pI,"Honey Waits","Honey Waits","Keilan Creech",2017-06-16,212903,24,false,,2024-08-30T04:00:00Z,"folk pop","Keilan Creech",0.509,0.291,11,-11.69,1,0.0308,0.791,0.0000355,0.125,0.236,123.864,4
spotify:track:2QnSMKFZw9dD2Fhp0bO3lb,"Convention","Crushing","Julia Jacklin",2019-02-22,196106,32,false,,2024-08-30T04:00:00Z,"","Polyvinyl Records",0.712,0.166,8,-10.563,1,0.0421,0.9,0.00276,0.106,0.385,118.254,4
spotify:track:73qCssYvdf93OxwVf04JcT,"Say It Ain't So","Break into Blossom","Kirby Brown,Molly Parden",2021-09-17,223693,26,false,,2024-08-30T04:00:00Z,"folk rock","Kirby Brown Music",0.686,0.579,5,-8.183,0,0.0225,0.245,0.00327,0.113,0.5,102.013,4
spotify:track:157AYdvLTUqe9JPdb196Ry,"Stargazer","Stargazer","Robin Bacior",2022-02-25,225377,18,false,,2024-08-30T04:00:00Z,"ambient folk","Robin Bacior",0.733,0.449,9,-9.269,1,0.0395,0.831,0.463,0.0922,0.648,117.132,4
spotify:track:2HiVLVR0RrcjQagWwuiwob,"By Night","Theatrics","Puzzle Muteson",2014-11-29,218332,41,false,,2024-08-30T04:00:00Z,"indie folk","Bedroom Community",0.481,0.261,11,-12.153,0,0.0292,0.973,0.00568,0.112,0.495,91.995,4
spotify:track:0eckrKW5fvpbYGaFxx0RkF,"Seventeen","At Weddings","Tomberlin",2018-08-10,271125,36,false,,2024-08-30T04:00:00Z,"","Saddle Creek",0.402,0.328,7,-9.947,1,0.0288,0.974,0.00563,0.138,0.313,137.687,4
spotify:track:5hmI1tgtDXpaSLYbyYZyIB,"Pallid Eyes","They Moved In Shadow All Together","Emily Jane White",2016-07-08,234080,31,false,,2024-08-30T04:00:00Z,"indie folk","TALITRES",0.391,0.428,11,-12.409,0,0.0287,0.459,0.00826,0.17,0.243,91.881,4
spotify:track:0lNiVU3MHSeFyrRVB0sz2R,"What Is Love ft. Dylan LeBlanc","Plays Well With Others","Lera Lynn,Dylan LeBlanc",2018-06-22,194647,35,false,,2024-08-30T04:00:00Z,"southern gothic,alt country,americana","Single Lock Records",0.572,0.317,4,-12.042,0,0.0256,0.683,0.000158,0.0888,0.353,76.895,4
spotify:track:5Q1Bjrgo3VqdyyojOkpXvW,"I Still Remain","A Light Left On","The Western Den",2019-02-01,269746,32,false,,2024-08-30T04:00:00Z,"ambient folk","Tiger Bright",0.532,0.299,1,-11.379,1,0.0301,0.831,0.00000408,0.129,0.11,118.866,4
spotify:track:7ban1bFTZM96OVmKKmZqQw,"The Eye","Saint Cloud +3","Waxahatchee",2021-03-29,258320,28,false,,2024-08-30T04:00:00Z,"alt country","Merge Records",0.538,0.447,10,-12.567,1,0.0342,0.562,0.000032,0.114,0.578,173.933,4
spotify:track:6LtBn5ySVXDQOdFzxkizfS,"The Way It Shapes You","Fools EP","Tall Tree 6ft Man",2017-01-20,176414,22,false,,2024-08-30T04:00:00Z,"","Label Fandango",0.746,0.334,0,-11.661,1,0.0345,0.853,0.211,0.151,0.329,145.375,4
spotify:track:2dWXOBymnxXKptxhtlNcgf,"On a Gravel Road","North Dakota Impressions","Tom Brosseau",2016-09-16,180320,19,false,,2024-08-30T04:00:00Z,"","Crossbill Records",0.628,0.263,5,-10.023,1,0.0298,0.953,0.017,0.231,0.242,106.424,4
spotify:track:4Zo3wuIQohkjHKFPpNDNlo,"Flyin' Overhead","Juniors","Tall Heights",2022-01-14,291238,20,false,,2024-08-30T04:00:00Z,"folk pop,indie folk","Tall Heights and Many Hats Distribution",0.492,0.695,0,-9.185,1,0.0323,0.132,0.0000712,0.137,0.32,134.031,4
spotify:track:35KiiILklye1JRRctaLUb4,"Holocene","Bon Iver Bon Iver","Bon Iver",2011-06-21,336613,71,true,,2024-08-30T04:00:00Z,"","Jagjaguwar",0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4
spotify:track:0mulbeU5pPIOYpt8veI791,"Albert Ross (Acoustic Version)","Albert Ross (Acoustic Version)","Wild Pink",2017-12-05,270267,24,false,,2024-08-30T04:00:00Z,"","Tiny Engines",0.497,0.37,2,-13.548,1,0.0376,0.906,0.359,0.124,0.325,130.497,4
spotify:track:6ZUZ33Hz83h6szgf56gzJx,"LIFE ON EARTH","LIFE ON EARTH","Hurray For The Riff Raff",2022-02-18,346453,26,false,,2024-08-30T04:00:00Z,"americana,alt country","Nonesuch",0.228,0.109,7,-12.748,1,0.0362,0.96,0.00581,0.0848,0.0708,169.181,5
spotify:track:4z6qtN4iZ7MPVZYCtiSgsM,"Brutally","Brutally","Suki Waterhouse",2016-10-31,208105,59,false,,2024-08-30T04:00:00Z,"","Sub Pop Records",0.55,0.193,7,-11.616,1,0.0268,0.898,0.0116,0.117,0.221,92.485,4
spotify:track:1VzCTOiWkVlIAbqjmC1vyc,"Autumn","EP 1","Lists",2018-03-23,232112,38,false,,2024-08-30T04:00:00Z,"","Kilbrannan Sound",0.446,0.465,1,-9.415,1,0.0269,0.585,0.79,0.154,0.236,100.866,4
spotify:track:1B62o4CbdL9ckGvwsz2cgn,"Where's My Love","SYML","SYML",2019-05-03,202000,82,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.604,0.36,0,-10.109,0,0.0253,0.868,0.0343,0.112,0.37,103.985,4
spotify:track:1XJP5iLjFHrKwdNIRC4V4j,"The Roundabout","Golden Sings That Have Been Sung (Deep Cuts Edition)","Ryley Walker",2016-08-19,281786,37,false,,2024-08-30T04:00:00Z,"","Dead Oceans",0.483,0.491,11,-9.2,1,0.0301,0.682,0.0548,0.121,0.622,154.613,4
spotify:track:1OQZH2Rh26jnBMqDzhNpyD,"Go Home","Untitled","Methal",2017-06-02,179879,0,false,,2024-08-30T04:00:00Z,"","Methal",0.476,0.209,8,-16.341,1,0.0501,0.94,0.000823,0.111,0.312,84.121,4
spotify:track:6S4FuoZrCc8ORTyb41Kyg2,"Glass","Pieces EP","Charlie Cunningham",2020-05-15,199333,34,false,,2024-08-30T04:00:00Z,"","Infectious Music",0.436,0.354,7,-15.182,1,0.0281,0.89,0.379,0.124,0.248,147.095,4
spotify:track:3KAQ4xe2sR6IiltZw8HSA5,"All Is Well","You and Me for Now","Austin Basham",2018-07-27,256680,54,false,,2024-08-30T04:00:00Z,"indie folk","Nettwerk Music Group",0.316,0.413,11,-12.216,1,0.0334,0.856,0.00245,0.143,0.245,155.69,4
spotify:track:2pK3jFRZt9Yqpl1mAEwcEr,"Let You Go","Blood Moon","RY X",2022-06-17,232386,54,false,,2024-08-30T04:00:00Z,"indie folk","Infectious Music",0.634,0.413,4,-11.168,0,0.0403,0.564,0.433,0.116,0.038,91.982,4
spotify:track:6uGCeKQehERWqyxICGhMwd,"Untamed","Before the Bridge","Eddie Berman",2017-09-01,238213,52,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.403,0.264,4,-11.396,1,0.029,0.785,0.176,0.113,0.086,90.79,4
spotify:track:7wczUOYFtyhSx7Oa5xPlQu,"By My Demon Eye","Moonshine Freeze","This Is The Kit",2017-07-07,237920,27,false,,2024-08-30T04:00:00Z,"indie folk","Rough Trade",0.599,0.409,9,-11.032,0,0.0418,0.799,0.000286,0.124,0.589,150.779,3
spotify:track:24DK3nZUzwGYx6xzBXOz3V,"Break Me Open","Break Me Open","S. Carey",2022-04-22,183026,27,false,,2024-08-30T04:00:00Z,"indie folk","Jagjaguwar",0.404,0.323,4,-9.577,1,0.028,0.899,0.144,0.0885,0.101,100.026,4
spotify:track:7EqB4Si62qbT1P8Yf3ZPKH,"Alright","Kindly Now","Keaton Henson",2016-09-16,279357,38,false,,2024-08-30T04:00:00Z,"ambient folk","Play It Again Sam",0.297,0.2,5,-13.596,1,0.0665,0.886,0.0021,0.0918,0.138,177.174,3
spotify:track:2iOtS7FirPS1rhCLxmFJVl,"Ain't That The Way","Holy Hive","Holy Hive",2021-09-24,173981,28,false,,2024-08-30T04:00:00Z,"retro soul","Big Crown Records",0.699,0.743,11,-8.258,0,0.0377,0.258,0.0685,0.187,0.736,108.157,4
spotify:track:79hHJJYoPa6tzfdY9J7vJB,"Time Goes By","Time Goes By","Jessie Reid",2022-02-25,186026,22,false,,2024-08-30T04:00:00Z,"indie folk","AntiFragile Music",0.456,0.302,6,-13.352,0,0.0405,0.254,0.0161,0.152,0.156,76.763,4
spotify:track:2vcMyAI9devdUFFPpXBXB0,"Body","Where My Garden Lies","Amy May Ellis",2019-10-28,185500,32,false,,2024-08-30T04:00:00Z,"","Amy May Ellis",0.393,0.13,10,-14.128,0,0.0338,0.991,0.00076,0.112,0.121,103.919,4
spotify:track:3mRViwFBCegDxjCsvOf5gO,"Flags","Flags","SYML",2020-03-20,209511,43,true,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.592,0.401,7,-12.386,1,0.0328,0.481,0.0000342,0.128,0.194,136.48,4
spotify:track:7HOTm58hiTnCjpSJq4OvJs,"Burden","Burden","St. Catherine's Child",2020-01-13,221000,37,false,,2024-08-30T04:00:00Z,"","St. Catherine's Child",0.416,0.445,10,-13.468,1,0.0316,0.808,0.0292,0.101,0.531,187.657,4
